observation_date,DEXCHUS
2026-03-02,6.8821
2026-03-03,6.8996
2026-03-04,6.8969
2026-03-05,6.8912
2026-03-06,6.8965
2026-03-09,6.9066
2026-03-10,6.8766
2026-03-11,6.8655
2026-03-12,6.8689
2026-03-13,6.8961
2026-03-16,6.8955
2026-03-17,6.8863
2026-03-18,6.8726
2026-03-19,6.8998
2026-03-20,6.8857
2026-03-23,6.8807
2026-03-24,6.8918
2026-03-25,6.9011
2026-03-26,6.9107
2026-03-27,6.9116
2026-03-30,6.9119
2026-03-31,6.8980
2026-04-01,6.8720
2026-04-02,6.8856
2026-04-03,6.8824
2026-04-06,6.8778
2026-04-07,6.8567
2026-04-08,6.8287
2026-04-09,6.8314
2026-04-10,6.8278
2026-04-13,6.8303
2026-04-14,6.8157
2026-04-15,6.8180
2026-04-16,6.8208
2026-04-17,6.8170
2026-04-20,6.8172
2026-04-21,6.8208
2026-04-22,6.8275
2026-04-23,6.8260
2026-04-24,6.8359
2026-04-27,6.8228
2026-04-28,6.8374
2026-04-29,6.8375
2026-04-30,6.8273
2026-05-01,6.8276
2026-05-04,6.8300
2026-05-05,6.8276
2026-05-06,6.8110
2026-05-07,6.8014
2026-05-08,6.8005
