observation_date,DCOILBRENTEU
2026-03-02,77.24
2026-03-03,83.28
2026-03-04,81.56
2026-03-05,88.59
2026-03-06,95.74
2026-03-09,94.35
2026-03-10,89.84
2026-03-11,90.98
2026-03-12,102.38
2026-03-13,103.23
2026-03-16,101.04
2026-03-17,108.39
2026-03-18,118.09
2026-03-19,111.05
2026-03-20,118.42
2026-03-23,103.79
2026-03-24,108.42
2026-03-25,109.14
2026-03-26,113.39
2026-03-27,121.47
2026-03-30,121.88
2026-03-31,126.69
2026-04-01,119.56
2026-04-02,127.61
2026-04-03,
2026-04-06,
2026-04-07,138.21
2026-04-08,122.11
2026-04-09,119.03
2026-04-10,119.07
2026-04-13,123.28
2026-04-14,118.69
2026-04-15,114.93
2026-04-16,116.63
2026-04-17,98.63
2026-04-20,103.40
2026-04-21,106.14
2026-04-22,113.44
2026-04-23,113.25
2026-04-24,111.86
2026-04-27,113.89
2026-04-28,117.62
2026-04-29,124.16
2026-04-30,124.24
2026-05-01,118.26
