source_id,metric,vessel_type,date,value,direction,window,source_url,retrieved_at,license_status,fetch_status,content_type,raw_path,source_hash,caveat
imf-portwatch-hormuz,daily_transit_calls,all,2026-05-12,,both,source_snapshot,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,text/html; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-imf-portwatch-hormuz-page.html,sha256:0d87af47a58d687a547b0414804f1bdce2dea90220c924cb4c17b905f413e5c0,"AIS-derived PortWatch aggregate; GPS jamming, AIS spoofing, dark vessels, and revisions are material risks. title=chokepoint6 linked_assets="
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-07,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=62; n_cargo=35; capacity=3522505.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-08,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=70; n_cargo=39; capacity=3664445.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-09,80,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=31; capacity=2991735.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-10,94,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=44; capacity=4818284.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-11,86,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=36; capacity=4009677.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-12,116,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=72; n_cargo=44; capacity=5131471.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-13,106,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=46; capacity=4230623.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-14,104,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=52; capacity=4110956.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-15,81,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=45; n_cargo=36; capacity=2283379.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-16,126,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=66; n_cargo=60; capacity=4917589.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-17,76,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=35; capacity=2642699.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-18,107,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=47; capacity=4597698.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-19,107,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=46; capacity=3336676.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-20,116,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=72; n_cargo=44; capacity=4754554.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-21,92,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=56; n_cargo=36; capacity=2965871.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-22,83,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=32; capacity=4241432.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-23,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=48; capacity=2992111.
imf-portwatch-hormuz,daily_transit_calls,all,2025-03-24,80,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=45; n_cargo=35; capacity=3362065.
